trade_date,ticker,open_aud,high_aud,low_aud,close_aud,volume,market_cap_b
2024-05-09,WBC.AX,14.83,15.26,14.78,15.03,5587170,918.2
2024-05-09,NAB.AX,26.83,27.12,26.78,27.05,948545,3293.0
2024-05-09,MQG.AX,218.48,221.05,217.85,220.59,6826808,39153.6
2024-05-10,CBA.AX,56.35,56.63,55.42,56.55,3013660,4792.9
2024-05-10,ANZ.AX,22.1,22.21,21.43,21.75,1972958,3560.1
2024-05-10,WBC.AX,14.87,15.21,14.66,15.0,5342058,2187.1
2024-05-10,NAB.AX,27.14,27.93,27.03,27.31,6323919,2080.5
2024-05-10,MQG.AX,223.74,223.79,217.93,222.17,5049977,16296.9
2024-05-13,CBA.AX,55.5,56.65,55.38,55.97,4146073,10479.1
2024-05-13,ANZ.AX,21.61,21.71,21.18,21.65,7432343,1831.0
2024-05-13,WBC.AX,14.88,15.27,14.86,14.96,3582305,2100.5
2024-05-13,NAB.AX,26.84,27.36,26.75,27.05,5314710,5196.8
2024-05-13,MQG.AX,223.76,225.83,219.46,224.05,6548276,27390.3
2024-05-14,CBA.AX,56.04,57.97,55.68,56.71,4701929,5386.7
2024-05-14,ANZ.AX,21.29,21.53,21.21,21.38,5766437,2832.5
2024-05-14,WBC.AX,15.02,15.07,14.89,14.97,7833322,1755.7
2024-05-14,NAB.AX,26.77,27.48,26.71,26.94,4307997,3672.4
2024-05-14,MQG.AX,225.5,227.28,224.62,225.12,2159835,16589.3
2024-05-15,CBA.AX,55.83,56.73,55.49,56.08,7562375,8310.8
2024-05-15,ANZ.AX,21.12,21.51,21.05,21.23,5183787,3350.2
2024-05-15,WBC.AX,15.49,15.55,15.06,15.26,6655575,1930.8
2024-05-15,NAB.AX,26.83,26.93,26.44,26.73,7672513,3447.8
2024-05-15,MQG.AX,220.94,224.64,217.42,222.09,2656802,27690.1
2024-05-16,CBA.AX,54.14,54.77,53.63,54.61,6413631,9873.4
2024-05-16,ANZ.AX,21.42,21.51,20.86,21.09,7163721,2259.5
2024-05-16,WBC.AX,15.19,15.44,15.12,15.39,6084467,1955.6
2024-05-16,NAB.AX,26.89,27.34,26.73,27.22,6408644,5018.6
2024-05-16,MQG.AX,220.9,221.48,218.52,220.89,2591717,37111.1
2024-05-17,CBA.AX,54.95,55.07,53.4,54.69,4042787,5724.0
2024-05-17,ANZ.AX,20.83,21.31,20.57,20.98,751357,1297.4
2024-05-17,WBC.AX,15.09,15.46,15.06,15.37,1166559,838.5
2024-05-17,NAB.AX,27.57,27.67,27.01,27.44,7842400,1749.1
2024-05-17,MQG.AX,217.49,223.82,217.18,222.43,6349822,35004.7
2024-05-20,CBA.AX,55.97,56.12,54.56,55.7,4283358,5788.3
2024-05-20,ANZ.AX,21.45,21.45,20.83,20.95,557141,1628.5
2024-05-20,WBC.AX,15.84,16.1,15.64,15.71,4301249,1287.6
2024-05-20,NAB.AX,28.13,28.49,27.52,27.9,871523,1744.1
2024-05-20,MQG.AX,224.54,226.39,222.12,222.64,3970630,16358.0
2024-05-21,CBA.AX,56.33,56.81,55.57,55.65,1825930,10456.7
2024-05-21,ANZ.AX,20.65,21.65,20.65,21.17,1148821,1721.3
2024-05-21,WBC.AX,15.99,16.13,15.67,15.97,4076534,3018.0
2024-05-21,NAB.AX,28.8,28.84,27.94,28.6,2593387,2894.6
2024-05-21,MQG.AX,227.8,228.7,223.46,224.58,1200116,13389.8
2024-05-22,CBA.AX,53.91,55.77,53.1,54.42,941170,3397.8
2024-05-22,ANZ.AX,20.64,21.18,20.6,21.0,1443764,2852.3
2024-05-22,WBC.AX,15.93,16.08,15.68,15.73,987530,2746.1
2024-05-22,NAB.AX,29.4,29.53,28.94,29.39,7201135,5387.3
2024-05-22,MQG.AX,228.87,233.29,224.71,227.7,4166000,25632.4
2024-05-23,CBA.AX,53.6,54.67,52.52,53.53,7973841,5344.6
2024-05-23,ANZ.AX,20.86,21.2,20.78,21.17,3861410,3805.0
2024-05-23,WBC.AX,16.13,16.2,15.65,15.9,6061016,2574.6
2024-05-23,NAB.AX,28.87,29.37,28.61,28.8,2663024,5240.8
2024-05-23,MQG.AX,229.93,231.95,222.87,227.69,1417463,38479.6
2024-05-24,CBA.AX,53.14,54.34,52.44,53.28,5166906,2832.3
2024-05-24,ANZ.AX,21.47,21.54,21.2,21.48,3270915,2215.0
2024-05-24,WBC.AX,15.66,15.83,15.55,15.66,3235517,2867.9
2024-05-24,NAB.AX,28.66,29.04,28.62,28.83,3008181,5360.1
2024-05-24,MQG.AX,224.58,232.96,223.16,227.42,3892391,28212.1
2024-05-27,CBA.AX,53.05,54.48,52.96,53.62,3407060,9501.9
2024-05-27,ANZ.AX,21.94,22.06,21.72,21.92,6966847,3996.0
2024-05-27,WBC.AX,15.79,15.97,15.5,15.8,4226598,891.9
2024-05-27,NAB.AX,28.74,29.44,28.65,28.91,1757180,5236.0
2024-05-27,MQG.AX,228.2,233.49,224.92,228.19,5021235,14099.7
2024-05-28,CBA.AX,53.53,54.25,53.33,53.51,3519456,7305.0
2024-05-28,ANZ.AX,21.9,21.96,21.8,21.86,5957268,3673.0
2024-05-28,WBC.AX,15.36,15.83,15.29,15.56,4350286,2606.5
2024-05-28,NAB.AX,29.04,29.53,28.56,29.27,616622,1816.2
2024-05-28,MQG.AX,231.63,234.09,224.55,229.68,7886821,11689.6
2024-05-29,CBA.AX,53.48,54.08,52.73,52.89,2001723,6666.0
2024-05-29,ANZ.AX,22.06,22.36,21.84,22.11,4553315,2704.8
2024-05-29,WBC.AX,15.33,15.56,15.3,15.53,1274601,2183.8
2024-05-29,NAB.AX,29.64,30.05,29.05,29.63,1484153,2632.4
2024-05-29,MQG.AX,233.79,234.32,231.75,234.03,1428995,24422.7
2024-05-30,CBA.AX,52.08,53.02,51.81,52.51,4046910,10137.6
2024-05-30,ANZ.AX,22.36,22.43,22.12,22.16,956214,4084.0
2024-05-30,WBC.AX,15.5,15.76,15.12,15.49,7281423,1396.3
2024-05-30,NAB.AX,29.63,29.71,29.07,29.48,3780618,4086.9
2024-05-30,MQG.AX,239.31,242.2,233.42,238.87,1885563,24206.2
2024-05-31,CBA.AX,50.73,51.51,49.84,50.96,3980781,3282.1
2024-05-31,ANZ.AX,22.47,22.54,22.13,22.5,822834,3798.4
2024-05-31,WBC.AX,15.52,15.84,15.45,15.51,896491,2486.0
2024-05-31,NAB.AX,29.33,29.34,29.17,29.27,5693009,3007.8
2024-05-31,MQG.AX,236.07,245.47,234.75,240.14,4175145,44390.3
2024-06-03,CBA.AX,51.16,51.53,50.9,50.97,7254490,9951.4
2024-06-03,ANZ.AX,22.44,22.52,21.87,22.21,2117846,2395.7
2024-06-03,WBC.AX,15.65,15.76,15.59,15.61,4595122,1220.7
2024-06-03,NAB.AX,28.68,29.38,28.56,29.25,3236590,5293.2
2024-06-03,MQG.AX,238.66,242.72,236.1,236.83,2750092,12493.1
2024-06-04,CBA.AX,51.94,52.42,51.52,51.82,2213828,8983.2
2024-06-04,ANZ.AX,22.81,22.94,22.14,22.65,2178472,3293.3
2024-06-04,WBC.AX,15.09,15.52,15.06,15.4,926926,2247.8
2024-06-04,NAB.AX,29.16,29.19,28.44,28.96,2520371,5147.6
2024-06-04,MQG.AX,237.75,242.35,236.36,237.8,729180,38873.2
2024-06-05,CBA.AX,52.06,52.7,50.87,51.78,3973628,2599.2
2024-06-05,ANZ.AX,23.04,23.06,22.56,22.75,4664935,4166.4
2024-06-05,WBC.AX,15.16,15.55,14.93,15.22,7184061,773.1
2024-06-05,NAB.AX,29.48,29.49,29.15,29.26,5830561,5107.4
2024-06-05,MQG.AX,232.03,237.97,231.94,236.36,4598450,35035.2
2024-06-06,CBA.AX,52.26,53.29,51.4,52.51,2705242,5526.6
2024-06-06,ANZ.AX,23.23,23.32,22.24,22.78,7169569,1309.6
2024-06-06,WBC.AX,15.38,15.55,15.17,15.22,3249553,2851.2
2024-06-06,NAB.AX,28.7,29.73,28.7,29.07,2871875,2238.2
2024-06-06,MQG.AX,238.4,241.23,235.45,239.23,4705826,23642.0
2024-06-07,CBA.AX,52.37,53.34,51.8,52.89,1674701,10277.0
2024-06-07,ANZ.AX,22.62,23.0,22.39,22.78,970483,1539.0
2024-06-07,WBC.AX,15.13,15.19,15.06,15.15,4476060,2285.7
2024-06-07,NAB.AX,29.68,30.02,28.81,29.3,1524121,2380.3
2024-06-07,MQG.AX,240.45,243.32,239.41,242.38,4802365,13010.2
2024-06-10,CBA.AX,51.95,53.09,51.82,52.1,685100,10168.2
2024-06-10,ANZ.AX,22.96,22.96,22.74,22.8,6665428,4482.8
2024-06-10,WBC.AX,15.08,15.18,14.92,15.14,7528467,1240.4
2024-06-10,NAB.AX,29.56,29.69,29.08,29.37,3710103,3943.3
2024-06-10,MQG.AX,241.75,246.19,238.14,240.79,4785977,28851.5
2024-06-11,CBA.AX,51.8,53.18,51.5,51.96,2208381,7295.7
2024-06-11,ANZ.AX,22.53,22.98,22.21,22.75,3951641,3905.7
2024-06-11,WBC.AX,15.05,15.35,14.97,15.04,2221201,2127.6
2024-06-11,NAB.AX,29.36,29.68,28.77,29.44,4989601,5837.1
2024-06-11,MQG.AX,244.68,245.39,239.94,242.64,4112799,22959.1
2024-06-12,CBA.AX,52.76,53.41,51.28,52.15,1204962,7753.0
2024-06-12,ANZ.AX,23.6,23.74,23.08,23.33,3627546,4499.2
2024-06-12,WBC.AX,14.45,14.97,14.43,14.76,5055429,2030.2
2024-06-12,NAB.AX,30.23,30.54,29.64,30.23,1404199,3933.4
2024-06-12,MQG.AX,245.35,246.15,239.63,242.32,7051970,20413.0
2024-06-13,CBA.AX,52.11,53.41,51.87,53.19,7418013,4336.5
2024-06-13,ANZ.AX,23.42,23.74,23.06,23.26,6866120,1998.0
2024-06-13,WBC.AX,14.75,14.96,14.42,14.67,6487008,2183.5
2024-06-13,NAB.AX,29.39,30.32,29.37,29.93,3103275,2597.1
2024-06-13,MQG.AX,244.84,251.34,242.01,245.62,836421,42189.4
2024-06-14,CBA.AX,52.39,52.83,51.15,51.96,4393226,5049.0
2024-06-14,ANZ.AX,23.26,23.77,22.75,23.22,3494089,1875.6
2024-06-14,WBC.AX,14.18,14.79,14.14,14.43,5153608,2398.2
2024-06-14,NAB.AX,30.16,30.3,29.99,30.13,747821,1928.5
2024-06-14,MQG.AX,243.96,250.31,242.66,245.37,4393501,30670.7
2024-06-17,CBA.AX,51.29,51.65,51.05,51.48,1375037,2598.6
2024-06-17,ANZ.AX,23.18,23.29,22.76,22.99,7458128,4257.5
2024-06-17,WBC.AX,14.54,14.72,14.5,14.52,5943504,2142.1
2024-06-17,NAB.AX,30.05,30.48,29.46,29.82,594567,1552.6
2024-06-17,MQG.AX,250.87,251.65,243.18,246.36,1030961,44661.8
2024-06-18,CBA.AX,49.87,50.41,49.62,50.17,7761073,3738.4
2024-06-18,ANZ.AX,22.89,23.41,22.88,23.18,5079605,3858.0
2024-06-18,WBC.AX,14.65,15.0,14.59,14.75,2894820,960.7
2024-06-18,NAB.AX,29.17,30.07,28.92,29.34,846345,3921.0
2024-06-18,MQG.AX,244.19,246.36,238.49,243.02,5682494,32056.8
2024-06-19,CBA.AX,51.27,51.28,50.75,50.91,5121958,6925.1
2024-06-19,ANZ.AX,22.76,23.25,22.58,22.71,4979383,1975.8
2024-06-19,WBC.AX,14.76,14.87,14.5,14.74,6675941,2139.7
2024-06-19,NAB.AX,29.68,30.41,29.48,30.1,6120084,6001.1
2024-06-19,MQG.AX,241.38,244.55,240.03,241.86,3185834,45538.6
2024-06-20,CBA.AX,50.61,51.1,49.76,50.32,3047559,4196.0
2024-06-20,ANZ.AX,23.01,23.36,22.92,23.03,4895949,1749.1
2024-06-20,WBC.AX,15.0,15.13,14.68,14.77,7554435,1272.9
2024-06-20,NAB.AX,30.53,31.06,30.01,30.39,2910308,6045.9
2024-06-20,MQG.AX,242.95,244.45,242.25,243.74,5034146,46936.6
2024-06-21,CBA.AX,50.9,51.61,50.62,51.02,1901639,9997.9
2024-06-21,ANZ.AX,23.09,23.35,22.95,23.26,1653646,2105.4
2024-06-21,WBC.AX,14.83,14.92,14.37,14.65,4667297,2877.3
2024-06-21,NAB.AX,30.24,30.38,29.64,30.23,3451589,4455.7
2024-06-21,MQG.AX,241.83,242.53,238.53,241.51,4195443,30944.2
2024-06-24,CBA.AX,51.34,51.52,49.82,50.6,6908674,3402.3
2024-06-24,ANZ.AX,23.18,23.6,22.54,23.04,6355006,2830.9
2024-06-24,WBC.AX,14.74,14.95,14.63,14.7,1550380,1432.0
2024-06-24,NAB.AX,29.84,29.98,29.33,29.84,3871386,3526.0
2024-06-24,MQG.AX,243.83,250.09,243.47,246.24,4385804,18296.3
2024-06-25,CBA.AX,51.36,52.04,50.0,51.23,1329575,4977.8
2024-06-25,ANZ.AX,22.99,23.46,22.49,23.01,4176668,3626.2
2024-06-25,WBC.AX,15.15,15.15,14.72,14.9,5668624,1046.6
2024-06-25,NAB.AX,29.68,29.81,29.28,29.64,4901813,3217.2
2024-06-25,MQG.AX,249.32,250.39,246.29,248.63,2066287,33428.2
2024-06-26,CBA.AX,51.96,53.13,51.89,51.96,3523273,5726.9
2024-06-26,ANZ.AX,22.56,22.66,22.54,22.61,5967889,4271.2
2024-06-26,WBC.AX,15.03,15.17,14.83,14.9,3942840,1070.5
2024-06-26,NAB.AX,29.84,30.17,28.96,29.68,1746932,5143.2
2024-06-26,MQG.AX,249.75,254.2,246.9,251.46,7445400,13945.1
2024-06-27,CBA.AX,52.66,52.85,50.78,52.04,1201183,2651.6
2024-06-27,ANZ.AX,22.42,22.86,22.18,22.51,6086870,3127.4
2024-06-27,WBC.AX,14.73,14.96,14.72,14.83,1306028,1797.2
2024-06-27,NAB.AX,29.79,30.37,29.41,29.97,5990551,4803.6
2024-06-27,MQG.AX,252.37,253.72,246.83,248.93,535637,46475.2
2024-06-28,CBA.AX,51.89,52.52,51.79,52.07,6080219,7873.9
2024-06-28,ANZ.AX,21.94,22.2,21.88,21.94,4686543,3643.3
2024-06-28,WBC.AX,14.73,14.73,14.32,14.65,3633282,2536.6
2024-06-28,NAB.AX,30.16,30.46,30.14,30.35,4964536,4607.5
2024-06-28,MQG.AX,248.85,249.31,245.88,246.67,7326351,30637.2
2024-07-01,CBA.AX,51.3,52.43,51.26,52.38,688298,5817.9
2024-07-01,ANZ.AX,22.63,22.63,22.48,22.51,7119099,1994.1
2024-07-01,WBC.AX,14.52,14.69,14.44,14.57,4115958,2200.9
2024-07-01,NAB.AX,30.53,31.5,30.07,30.79,2114502,2853.2
2024-07-01,MQG.AX,247.41,251.88,244.29,250.05,1816695,31569.3
2024-07-02,CBA.AX,51.8,52.7,51.58,51.78,7533732,10218.6
2024-07-02,ANZ.AX,22.89,23.13,22.46,22.83,5205505,2831.6
2024-07-02,WBC.AX,14.5,14.63,14.47,14.51,2683801,2300.5
2024-07-02,NAB.AX,30.43,30.59,30.26,30.44,7081247,5359.8
2024-07-02,MQG.AX,244.61,245.77,239.79,244.56,1330219,26878.4
2024-07-03,CBA.AX,52.59,52.8,52.24,52.72,1623225,7405.3
2024-07-03,ANZ.AX,22.63,22.96,22.49,22.67,6997295,2110.3
2024-07-03,WBC.AX,14.5,14.62,14.43,14.55,4329812,1874.0
2024-07-03,NAB.AX,31.51,31.76,30.93,31.02,6635941,2864.9
2024-07-03,MQG.AX,244.48,249.17,240.58,243.91,2696373,35475.1
2024-07-04,CBA.AX,53.1,53.22,51.81,52.21,4533465,3787.9
2024-07-04,ANZ.AX,22.91,23.27,22.76,22.97,5222118,3888.0
2024-07-04,WBC.AX,14.44,14.5,14.2,14.34,7800588,877.2
2024-07-04,NAB.AX,31.11,31.95,30.93,31.5,4760255,2354.8
2024-07-04,MQG.AX,244.88,248.27,238.95,244.68,1600035,16678.7
2024-07-05,CBA.AX,51.82,52.23,51.45,51.55,6999634,2966.5
2024-07-05,ANZ.AX,23.0,23.49,22.81,22.96,5467226,1394.0
2024-07-05,WBC.AX,14.22,14.46,14.09,14.25,7618732,2484.6
2024-07-05,NAB.AX,32.01,32.4,31.18,31.8,3442250,5846.0
2024-07-05,MQG.AX,243.0,244.93,242.23,243.82,2724980,22257.1
2024-07-08,CBA.AX,51.13,52.74,51.09,51.8,6977451,2746.2
2024-07-08,ANZ.AX,22.96,23.62,22.64,23.08,5939742,2166.5
2024-07-08,WBC.AX,14.19,14.27,13.95,14.15,6001434,2652.5
2024-07-08,NAB.AX,32.35,32.73,31.49,32.13,7485589,2201.8
2024-07-08,MQG.AX,235.94,243.9,235.05,240.64,1098711,18619.1
2024-07-09,CBA.AX,51.62,52.93,51.01,51.67,2702645,8537.2
2024-07-09,ANZ.AX,23.12,23.8,22.93,23.23,4395665,3376.4
2024-07-09,WBC.AX,13.63,14.1,13.62,13.96,3612398,2681.0
2024-07-09,NAB.AX,32.78,32.84,31.94,32.25,3728187,4847.5
2024-07-09,MQG.AX,246.5,247.45,239.9,241.8,7860235,47930.2
2024-07-10,CBA.AX,51.53,52.47,51.36,52.25,6950794,6500.2
2024-07-10,ANZ.AX,23.08,23.31,22.71,23.02,7136605,3714.9
2024-07-10,WBC.AX,14.14,14.17,13.74,13.94,4683882,1731.3
2024-07-10,NAB.AX,32.17,32.49,31.64,31.96,7511221,5597.8
2024-07-10,MQG.AX,247.56,248.3,244.37,245.76,3021127,25630.9
2024-07-11,CBA.AX,51.87,53.17,51.49,52.11,4752535,9753.5
2024-07-11,ANZ.AX,23.65,23.85,23.39,23.57,4923379,1763.9
2024-07-11,WBC.AX,14.04,14.06,13.83,14.04,1377950,1366.8
2024-07-11,NAB.AX,31.36,31.95,30.82,31.37,2882869,3668.7
2024-07-11,MQG.AX,249.41,253.66,247.01,247.51,3280762,39647.7
2024-07-12,CBA.AX,51.25,51.28,49.97,50.99,4241073,6940.7
2024-07-12,ANZ.AX,23.87,23.99,23.36,23.59,3263776,4352.6
2024-07-12,WBC.AX,14.03,14.29,13.84,13.98,1294971,2501.1
2024-07-12,NAB.AX,31.06,31.12,30.8,30.98,7092571,1750.4
2024-07-12,MQG.AX,251.29,253.64,246.68,250.39,6968553,33666.9
2024-07-15,CBA.AX,52.6,52.75,51.5,51.86,973126,8570.8
2024-07-15,ANZ.AX,23.44,23.47,23.02,23.25,2406770,2950.7
2024-07-15,WBC.AX,13.84,14.05,13.5,13.78,523458,1373.0
2024-07-15,NAB.AX,30.49,30.55,29.96,30.36,5517078,2466.1
2024-07-15,MQG.AX,249.53,253.67,248.69,249.97,7806420,47201.5
2024-07-16,CBA.AX,51.6,51.83,50.72,51.17,6998720,3996.2
2024-07-16,ANZ.AX,22.65,23.34,22.58,22.98,6765119,4188.5
2024-07-16,WBC.AX,13.9,13.97,13.64,13.9,5021957,1720.8
2024-07-16,NAB.AX,30.52,30.68,30.09,30.41,3104503,5448.5
2024-07-16,MQG.AX,248.28,251.47,247.11,249.43,7068268,42376.5
2024-07-17,CBA.AX,50.8,51.36,49.63,50.51,6873253,8305.4
2024-07-17,ANZ.AX,22.86,23.01,22.56,22.78,5137758,2088.8
2024-07-17,WBC.AX,14.27,14.56,13.99,14.3,6077025,874.7
2024-07-17,NAB.AX,30.18,30.51,30.08,30.22,5836550,3387.8
2024-07-17,MQG.AX,247.63,247.92,245.14,247.32,1809082,25334.5
2024-07-18,CBA.AX,50.19,52.12,50.13,51.27,2106345,3252.9
2024-07-18,ANZ.AX,22.69,23.05,22.19,22.49,2797545,2061.7
2024-07-18,WBC.AX,14.51,14.53,14.05,14.26,1147366,2037.6
2024-07-18,NAB.AX,30.93,30.95,30.24,30.42,6539130,3040.0
2024-07-18,MQG.AX,247.19,247.24,238.12,242.82,6948329,15097.7
2024-07-19,CBA.AX,52.02,52.4,51.15,51.88,4370821,5474.4
2024-07-19,ANZ.AX,22.85,22.95,22.36,22.47,3811903,2346.2
2024-07-19,WBC.AX,14.11,14.21,14.01,14.15,3023801,884.9
2024-07-19,NAB.AX,30.15,30.55,29.72,30.48,5653187,1620.1
2024-07-19,MQG.AX,242.94,244.54,237.14,242.89,7975930,43931.0
2024-07-22,CBA.AX,50.46,51.86,49.83,50.88,4570405,7401.5
2024-07-22,ANZ.AX,22.94,23.29,22.76,22.81,7628339,4005.8
2024-07-22,WBC.AX,14.03,14.08,13.84,13.91,3200944,1120.8
2024-07-22,NAB.AX,30.52,31.13,29.93,30.7,4930738,1858.7
2024-07-22,MQG.AX,242.76,246.56,237.55,241.16,1023536,45864.5
2024-07-23,CBA.AX,50.05,51.55,49.86,51.07,7565125,2940.2
2024-07-23,ANZ.AX,22.24,22.8,22.21,22.56,4136169,3995.5
2024-07-23,WBC.AX,13.61,13.79,13.46,13.76,7545198,1873.0
2024-07-23,NAB.AX,31.02,31.44,30.36,30.78,6160070,2475.0
2024-07-23,MQG.AX,236.48,237.06,228.82,234.5,3748424,35401.3
2024-07-24,CBA.AX,49.88,50.83,49.19,50.12,1080713,8994.0
2024-07-24,ANZ.AX,22.9,23.18,22.32,22.88,4611155,3000.9
2024-07-24,WBC.AX,14.1,14.15,13.84,14.03,5022789,1771.5
2024-07-24,NAB.AX,30.27,30.69,29.99,30.5,4954594,4914.2
2024-07-24,MQG.AX,232.19,237.7,231.0,234.44,2627649,44095.7
2024-07-25,CBA.AX,50.17,50.55,50.16,50.48,6481325,5857.8
2024-07-25,ANZ.AX,23.62,23.8,22.83,23.27,5452714,4612.1
2024-07-25,WBC.AX,14.41,14.42,14.24,14.34,3726630,1690.0
2024-07-25,NAB.AX,30.32,30.71,30.29,30.57,3247518,3279.5
2024-07-25,MQG.AX,230.01,235.37,228.99,234.76,4985471,18164.9
2024-07-26,CBA.AX,49.7,50.15,49.5,49.75,5609720,7282.6
2024-07-26,ANZ.AX,23.11,23.61,23.07,23.52,7144840,2326.3
2024-07-26,WBC.AX,14.0,14.28,13.94,14.07,7296798,2355.2
2024-07-26,NAB.AX,30.44,30.83,30.09,30.38,5018812,1910.0
2024-07-26,MQG.AX,233.52,233.92,231.56,232.45,1026256,24334.4
2024-07-29,CBA.AX,49.74,49.86,49.24,49.52,720899,4524.4
2024-07-29,ANZ.AX,23.31,23.78,22.95,23.51,3060839,2167.9
2024-07-29,WBC.AX,14.01,14.29,13.88,14.05,5573833,2305.4
2024-07-29,NAB.AX,31.19,31.49,30.9,31.0,5236487,5672.8
2024-07-29,MQG.AX,240.02,242.59,234.42,236.8,4140781,39886.8
2024-07-30,CBA.AX,49.51,50.21,48.35,49.52,7579064,9855.5
2024-07-30,ANZ.AX,23.55,23.86,23.53,23.6,7484305,2211.9
2024-07-30,WBC.AX,14.16,14.34,13.83,14.04,7807206,2223.6
2024-07-30,NAB.AX,31.32,31.73,30.68,31.35,1868955,6130.6
2024-07-30,MQG.AX,237.81,241.22,237.63,238.64,749973,24184.5
2024-07-31,CBA.AX,48.06,48.56,47.0,47.88,2638635,6868.9
2024-07-31,ANZ.AX,23.6,23.8,23.32,23.51,6390737,2312.1
2024-07-31,WBC.AX,13.69,13.92,13.63,13.9,3566037,829.5
2024-07-31,NAB.AX,31.32,32.0,31.25,31.38,3415453,4343.7
2024-07-31,MQG.AX,234.68,238.35,233.08,237.25,4427934,26785.9
2024-08-01,CBA.AX,47.08,48.44,46.57,47.65,7569987,4857.2
2024-08-01,ANZ.AX,23.42,23.9,22.78,23.32,1194158,1201.1
2024-08-01,WBC.AX,13.91,14.2,13.82,13.9,2700813,2638.8
2024-08-01,NAB.AX,32.12,32.3,31.71,31.93,4471796,1859.3
2024-08-01,MQG.AX,230.32,232.28,226.17,230.24,4045397,28992.5
2024-08-02,CBA.AX,47.2,48.19,46.96,47.73,2834194,4219.8
2024-08-02,ANZ.AX,23.72,24.2,23.19,23.73,535094,1603.6
2024-08-02,WBC.AX,13.87,13.94,13.62,13.77,6138825,2683.0
2024-08-02,NAB.AX,32.79,33.34,31.89,32.63,6898906,6001.9
2024-08-02,MQG.AX,234.93,236.85,234.44,235.21,3533453,12251.8
2024-08-05,CBA.AX,47.47,48.53,47.13,47.62,4382629,4664.0
2024-08-05,ANZ.AX,23.75,24.26,23.66,23.85,2469036,2090.9
2024-08-05,WBC.AX,13.89,13.96,13.8,13.9,7191430,2242.4
2024-08-05,NAB.AX,32.78,33.13,32.36,32.84,4617393,2613.8
2024-08-05,MQG.AX,226.88,230.99,223.9,229.53,2672888,40971.8
2024-08-06,CBA.AX,47.55,48.03,47.34,47.39,4849695,3582.9
2024-08-06,ANZ.AX,24.46,24.62,23.5,24.08,5038689,1779.2
2024-08-06,WBC.AX,13.64,13.91,13.58,13.78,2087750,2481.7
2024-08-06,NAB.AX,32.91,33.73,32.29,33.1,6813909,2435.6
2024-08-06,MQG.AX,226.98,231.38,224.27,225.99,4892078,13349.9
2024-08-07,CBA.AX,46.48,46.95,45.5,46.51,4006984,3327.4
2024-08-07,ANZ.AX,24.04,24.28,23.84,24.21,7623519,1283.4
2024-08-07,WBC.AX,13.79,14.07,13.75,14.03,4268472,2274.1
2024-08-07,NAB.AX,33.55,33.65,32.62,33.38,2895767,6361.6
2024-08-07,MQG.AX,227.69,228.48,225.22,225.85,7640248,34937.8
2024-08-08,CBA.AX,45.27,45.95,45.06,45.67,4187471,9049.1
2024-08-08,ANZ.AX,24.22,24.55,23.85,24.18,7728673,4142.5
2024-08-08,WBC.AX,14.22,14.37,14.01,14.18,6695851,2828.1
2024-08-08,NAB.AX,33.66,33.98,33.04,33.31,7014663,2779.7
2024-08-08,MQG.AX,225.75,228.36,220.01,223.83,3551500,39563.2
2024-08-09,CBA.AX,45.56,45.91,44.44,45.04,2763491,7700.3
2024-08-09,ANZ.AX,24.27,24.31,23.72,24.1,1785066,1248.5
2024-08-09,WBC.AX,14.51,14.61,14.14,14.27,6972737,1586.5
2024-08-09,NAB.AX,33.75,34.12,32.94,33.3,3743405,2274.5
2024-08-09,MQG.AX,226.22,228.98,222.73,225.95,7901998,43246.3
2024-08-12,CBA.AX,45.8,46.55,45.61,45.88,5523305,4103.9
2024-08-12,ANZ.AX,24.26,24.3,24.18,24.23,4939928,1937.2
2024-08-12,WBC.AX,14.12,14.27,13.92,14.23,6629002,1517.7
2024-08-12,NAB.AX,32.57,33.03,32.09,32.76,6381241,4072.2
2024-08-12,MQG.AX,227.53,228.88,225.18,227.31,3522366,24206.4
2024-08-13,CBA.AX,45.29,45.41,44.91,45.01,1978133,4383.8
2024-08-13,ANZ.AX,24.24,24.99,24.03,24.6,1910219,3248.9
2024-08-13,WBC.AX,14.41,14.48,14.12,14.28,514019,2164.9
2024-08-13,NAB.AX,33.52,34.17,33.11,33.53,760484,4318.4
2024-08-13,MQG.AX,225.22,226.03,224.52,225.31,2868472,31402.8
2024-08-14,CBA.AX,46.03,46.45,44.52,45.63,3972849,5781.4
2024-08-14,ANZ.AX,25.25,25.59,24.83,25.26,4741185,2347.4
2024-08-14,WBC.AX,14.49,14.6,14.12,14.31,7549896,1141.4
2024-08-14,NAB.AX,33.43,33.6,33.02,33.22,4658925,5914.9
2024-08-14,MQG.AX,225.18,231.52,224.68,226.12,5426962,13881.2
2024-08-15,CBA.AX,45.87,47.38,45.21,46.31,4798967,8511.1
2024-08-15,ANZ.AX,25.59,25.61,24.88,25.23,3263627,4889.1
2024-08-15,WBC.AX,14.22,14.4,14.15,14.26,1483521,1900.8
2024-08-15,NAB.AX,32.23,32.35,31.87,32.27,2842716,3853.0
2024-08-15,MQG.AX,225.57,227.17,221.97,223.73,2415939,14703.4
2024-08-16,CBA.AX,46.49,47.35,45.94,46.61,2322034,2730.8
2024-08-16,ANZ.AX,24.98,25.93,24.91,25.48,4927712,1707.1
2024-08-16,WBC.AX,14.05,14.35,14.0,14.27,7680779,1387.1
2024-08-16,NAB.AX,31.56,32.65,31.47,32.2,3163092,4561.3
